	id	rtscts	hidden	tcp	datarate	packetsize	verbose	rng	thr	rtr
0	331ab4e9-1cbd-4bb4-ba6b-42ebff502039	False	True	False	5.0	1000	True	377	2.5494399999999997	2959
1	9100eefe-635f-4bfe-9f5c-3913e28fcbe2	False	True	False	5.0	1000	True	379	3.13499	2450
2	21a78138-56e9-4b55-b3b6-2c4b506289ea	False	False	True	1.0	1000	True	423	2.20514	1470
3	0946d115-0b3c-403c-9442-fb906ddf647f	False	False	False	1.0	1000	True	498	2.05272	1290
4	1f7c9b44-206d-4d6d-81a7-d6d1e800b947	False	True	True	2.5	1000	True	296	3.2892099999999997	1150
5	4a593338-0228-411f-ac5b-4c7d5e5055cf	False	True	True	2.5	1000	True	291	3.51572	1110
6	9a985a13-836e-4844-8a18-d62af41d5508	False	True	False	15.0	1000	True	407	5.26007	2520
7	958d20eb-a471-41f9-8bd0-b21ebb12624a	False	True	False	10.0	1000	True	396	4.59229	2611
8	0adeb6b8-7921-45e6-a739-18fc694c504f	False	True	True	2.5	1000	True	297	3.52217	947
9	3145b0c7-9672-418f-a239-b7927b65ad95	False	True	True	2.5	1000	True	295	3.8425	1342
10	3c9eda8b-73b2-4305-b78a-b6704468e79f	False	True	False	20.0	1000	True	410	6.35057	2487
11	b215b4c1-5dc6-47d7-ab3d-a98da6114078	False	True	False	2.5	1000	True	361	2.5379300000000002	3013
12	8ad3ea9c-cbf1-4f8c-83f1-f547d75f23db	True	True	True	5.0	1000	True	23	8.72018	144
13	8e2e6aab-11dc-4f21-b830-6ae9af533c4d	False	False	True	2.5	1000	True	436	5.51858	2822
14	1294cecd-0d70-4173-8ca2-5fb146aae568	True	True	True	10.0	1000	True	44	8.88593	137
15	942499af-74a8-4772-ab6f-777e7a17d723	False	True	False	1.0	1000	True	350	1.9803389999999998	2603
16	c671cfb0-3fa6-40b5-8fdd-ad733b2a820b	True	False	False	15.0	1000	True	263	25.5141	0
17	1c457ecc-7dd9-4430-8a19-ab55589b9f2b	True	True	True	20.0	1000	True	60	8.88059	137
18	1176b3e6-4ff7-4b30-b473-bd5be1e0420f	False	True	False	10.0	1000	True	394	3.0872900000000003	3084
19	16a33088-de21-450c-a918-e1939a0b7f70	False	True	False	7.5	1000	True	388	2.5313499999999998	2982
20	e3a1bdb7-0aed-4198-947a-0c4a785d9e6d	True	True	True	7.5	1000	True	37	8.81833	150
21	1f846fc6-1ac0-418d-909d-ac7c8cbea727	True	False	True	10.0	1000	True	183	9.1953	0
22	6fc9ade7-e976-46f1-970e-cf7472d3f64a	True	True	False	5.0	1000	True	97	10.248750000000001	377
23	51d55491-171d-410f-b5ef-a48b86598e81	False	True	True	2.5	1000	True	293	3.502382	1080
24	f5dc8433-32ac-466c-8e1e-f212e89cd7fb	True	True	False	10.0	1000	True	118	18.29017	261
25	bb570bca-3d1f-461b-841c-cdf264806f0b	False	False	False	15.0	1000	True	542	29.2593	2176
26	09e1ffc4-a93c-48d4-9476-cb62aaccbea2	False	False	False	7.5	1000	True	522	15.398620000000001	4075
27	8e106b37-bd2c-4927-8a14-4ea4a55db538	True	False	True	1.0	1000	True	143	2.20514	0
28	9c26b55d-8995-4c1c-8df4-5c754c34f2b1	False	True	False	15.0	1000	True	401	5.29626	2533
29	f3579410-55c9-4d87-9bb1-dcf37b9296ad	True	False	False	20.0	1000	True	275	25.5701	0
30	dfb95542-dab4-40cd-91b2-1089e0fb5dac	True	False	False	7.5	1000	True	245	15.406839999999999	0
