	id	rtscts	hidden	datarate	packetsize	verbose	rng	thr1	rtr1	thr2	rtr2
0	b1c628d3-a104-4cd0-9613-442ec3d665c0	False	True	1.0	1000	True	184	1.02636	622	1.02636	0
1	a9ca33df-0d5f-4e81-a55e-44e5347cf2f2	False	False	2.5	1000	True	289	2.56753	1550	2.56918	0
2	63122fa3-0b16-4e45-adc3-e9df072f8859	False	True	7.5	1000	True	210	1.0132	1050	7.6697	674
3	d3ab824b-42e6-4a6b-b565-f1b7f8d679ad	False	True	10.0	1000	True	226	2.20897	1274	10.2208	987
4	5a98b2a9-16da-4b6e-ae12-7593f88b2c62	False	True	12.5	1000	True	235	4.61695	1268	12.7505	993
5	dafda4ef-27ef-48cd-ac0b-e0f87dd2dee3	True	False	5.0	1000	True	113	5.13507	0	5.13836	0
6	caf0dc89-0600-4895-a36a-368b4460fb3f	True	False	5.0	1000	True	115	5.13836	0	5.12684	0
7	04d7c4e0-2508-4dca-8f2f-e6a1676e7547	False	True	1.0	1000	True	183	1.02636	625	1.02636	0
8	3b67f10c-8636-4731-99dc-c415ff990390	False	True	10.0	1000	True	229	2.19087	1014	10.2027	800
9	3048c268-c17a-4ff1-b35f-27d4cca81704	True	True	7.5	1000	True	30	7.67793	129	7.70918	0
10	aef13967-265c-4703-aaa4-c9374cd8a88d	False	True	2.5	1000	True	190	0.396397	1397	2.56753	600
11	7f3662bb-66a8-47d9-a68b-0b52f4b500a6	True	False	2.5	1000	True	108	2.56753	0	2.56918	0
12	959e6fb5-d8d9-437f-866f-e89319ca5fbd	True	True	10.0	1000	True	48	6.93941	85	10.2784	0
13	9494c876-3d1a-418e-9065-0864651c2d02	True	True	5.0	1000	True	28	5.0923	8	5.13507	0
14	50323f26-75e2-4340-9cdf-8895e39292b8	True	True	2.5	1000	True	13	2.56918	0	2.56918	0
15	078d3f15-759c-4ae0-a014-7691f254da47	True	True	2.5	1000	True	19	2.56589	3	2.56918	0
16	9f50b906-6189-41a0-872f-8d751944423b	True	True	20.0	1000	True	80	1.1382	30	19.4563	0
17	a00231ca-94db-4ea7-8ead-50fdec89901f	True	False	17.5	1000	True	164	11.5103	0	14.897	0
18	8f29debc-acca-4d47-bcdb-4d8293d60948	False	False	2.5	1000	True	283	2.38332	1219	2.56918	6
19	52d261ab-4a87-40d2-bf29-f6dd0f6c96fe	True	True	12.5	1000	True	59	7.23054	77	12.8081	0
20	f777ef48-e0a8-4640-b577-ea72000fe9f5	False	True	5.0	1000	True	206	1.55763	1094	4.10871	469
21	0cab86ee-3de9-412e-8fde-aecf0340ae8e	False	True	20.0	1000	True	266	0.347053	1139	19.8675	798
22	a72bd4aa-e20a-4bf9-af40-2fba69bff2f8	True	False	20.0	1000	True	174	11.2488	0	15.1141	0
23	c1ddb2f3-f02c-4149-a212-dab187078a1e	True	True	12.5	1000	True	58	3.72547	75	12.8311	0
24	077f746e-e073-445a-aba8-695931f5d4d8	True	True	15.0	1000	True	67	7.70918	51	15.3953	0
25	4aca5dc1-0660-4f3d-890b-c095c942dbab	True	True	15.0	1000	True	61	7.49371	44	15.42	0
26	59be5031-3867-4795-a639-54320b5d58ea	True	True	10.0	1000	True	41	7.04632	105	10.2784	0
27	6da31e4d-1cc9-45d6-96a0-bd415071e96b	True	False	15.0	1000	True	152	12.1518	0	14.1453	0
28	3237ceab-d9aa-43c5-a6ca-99bfa72e7ef3	False	True	15.0	1000	True	243	6.81112	1275	15.3295	804
29	3eda69e6-abd0-4012-8663-51b08fdb51e1	True	False	1.0	1000	True	94	1.02636	0	1.02636	0
30	c1649fc3-2909-4272-ac82-16b0372b31ef	False	True	20.0	1000	True	267	0.29113	866	20.3051	559
31	ea19c4db-a3d0-4ba3-ab64-4051a93a549f	True	False	7.5	1000	True	120	7.69273	0	7.7026	0
32	a0d7ed46-98ff-4d62-9c38-3f8f902f4bdf	False	False	17.5	1000	True	349	16.5434	1030	17.0993	2
33	ca67824a-7268-410f-8c11-8ade7569e623	True	False	15.0	1000	True	150	12.1041	0	14.1848	0
34	2b0ebce3-ffb5-4f36-8c4c-5356889cd291	False	True	15.0	1000	True	246	5.75022	1013	15.3624	752
35	da53ac14-b86b-4604-8dca-6130e03c4624	True	True	17.5	1000	True	78	0.891482	56	17.6125	0
36	31652d2d-36b1-416d-b356-a5bac345cf0c	False	True	2.5	1000	True	194	0.394752	1352	2.56753	593
37	dab199b3-bfba-48a4-8ffa-ff1a8e53d58b	True	False	1.0	1000	True	98	1.02636	0	1.02636	0
38	d948f3b5-d882-4dd7-ae5a-a5c151b64dad	False	True	1.0	1000	True	181	1.02636	627	1.02471	0
39	cfc2f866-af43-4d8e-adec-0fd27f65bcf4	True	True	10.0	1000	True	49	7.19764	90	10.2767	0
40	53befb3d-6e00-48c5-8f07-0b9d710bb108	False	False	10.0	1000	True	311	10.2636	3875	10.2784	31
41	a97ac2b2-9998-4373-8b39-71d1926c59b5	True	False	5.0	1000	True	118	5.13178	0	5.13836	0
42	4da88936-283a-442a-ab82-e788bcc2047e	False	False	1.0	1000	True	271	1.02636	623	1.02636	0
43	d84be387-12d1-4d96-af26-10ea3e41030c	False	True	5.0	1000	True	200	1.57901	1067	4.10542	453
44	5fe65239-ed86-4ec8-845d-1d8667dc2010	True	False	10.0	1000	True	137	9.92966	0	10.2784	0
45	d80c2366-f72a-4910-afab-03ebb8b118bb	True	True	2.5	1000	True	12	2.56589	1	2.56918	0
46	4428271b-8e49-4829-b63f-3dd1f124d7ee	False	False	20.0	1000	True	356	17.2868	1166	19.2721	2
47	8d98fa2d-efef-4ce8-b512-fdb549849d8c	False	False	15.0	1000	True	332	14.3772	948	15.3855	4
48	a7d23a60-5ed6-471b-bda1-c3c992438a5d	True	True	17.5	1000	True	79	0.914509	37	17.7227	0
49	d777efc2-a8ed-4c50-8fbb-9ec1976985b7	True	True	15.0	1000	True	66	7.3062	59	15.42	0
50	8c94039e-f5c2-4f46-9cec-4f926ab1d093	False	True	7.5	1000	True	212	0.973722	1053	7.67957	641
51	9445f935-cb0f-4f43-8582-7af0c43637cf	True	False	7.5	1000	True	124	7.69931	0	7.70918	0
52	4254be4a-4909-482c-bef8-a72720670e84	True	True	10.0	1000	True	42	7.04303	94	10.2685	0
53	88d95b4e-4116-4e7c-8fc8-6cdd911d7f36	True	False	2.5	1000	True	102	2.56589	0	2.56918	0
54	deb41f06-6b7b-4ecf-90bb-5ed4571df4ed	False	True	7.5	1000	True	216	0.871744	1056	7.68451	657
55	c95aa113-4182-410d-84d2-781f3d22ce62	True	False	17.5	1000	True	163	11.3837	0	15.0055	0
56	0ceb189c-f7f6-46fc-9b18-06a28393a6a8	False	False	2.5	1000	True	287	2.32246	1387	2.56753	1
57	f7b81269-cdf4-466f-9b20-0f8d739fd7fc	False	False	5.0	1000	True	292	5.13178	3040	5.13836	0
58	e698b9c1-e08d-4bb5-b2cc-aeab1f67ccba	True	True	1.0	1000	True	9	1.02636	0	1.02636	0
59	30d56473-4bab-4bad-97e7-2b28604afa8d	False	False	5.0	1000	True	291	5.13836	3049	5.13671	0
60	ab23f8b4-4490-47a1-9060-08946d5e02d7	True	False	1.0	1000	True	97	1.02636	0	1.02636	0
61	7abc0f67-2b07-42f3-8f32-dc732f3e4367	True	False	5.0	1000	True	117	5.13836	0	5.12849	0
62	47dc3815-6a36-4d69-83dd-d9b7eedab39d	True	False	7.5	1000	True	129	7.70095	0	7.70424	0
63	cbfffd93-976b-4ad3-b1db-ea6aeac606cb	True	False	20.0	1000	True	179	11.3261	0	15.0861	0
64	de66b6b6-7e5b-4056-9ac1-1c8aeef31c69	False	False	15.0	1000	True	334	14.5071	911	15.4101	0
65	851099b2-c111-4f31-a8b5-83f9b9e45849	False	False	20.0	1000	True	358	17.7293	1240	19.2639	1
66	80892f34-4095-41f8-a564-ebbfa41317c4	True	True	2.5	1000	True	18	2.56918	2	2.56918	0
67	69dc1b55-e7be-4045-bb4d-38eb1b17f2df	True	False	10.0	1000	True	135	9.91485	0	10.2784	0
68	d5da639c-b85b-4c01-9cdb-930d41adb9f4	False	False	15.0	1000	True	331	14.5269	976	15.4003	0
69	bc22d57b-c4f2-49e4-bde4-c851db92b990	True	True	7.5	1000	True	34	7.69931	134	7.70918	0
70	47bbd801-7f79-44d8-b716-ac08934314db	False	False	7.5	1000	True	303	7.70589	4331	7.69602	1
71	7e2663f2-cc3c-488a-965a-299c75872aa6	True	False	20.0	1000	True	173	11.3721	0	15.0285	0
72	7907aac1-13ee-479b-98a4-91479a85729f	True	False	2.5	1000	True	106	2.56918	0	2.56753	0
73	e083e804-9fff-4aa2-a7f7-79c293fa2321	True	True	7.5	1000	True	36	7.69108	124	7.70589	0
74	1ee606c3-c18c-44c3-bfaa-df5a58606a8c	False	False	5.0	1000	True	293	5.13178	3035	5.13836	1
75	ab444366-40eb-44c5-b3c3-e820a50471c2	True	True	17.5	1000	True	72	1.86191	31	17.8938	0
76	0703ed8b-6c72-42f5-b01e-9cce4f69118c	False	False	7.5	1000	True	308	7.67957	4528	7.70918	0
77	8765572a-a6c5-49fd-884b-a76fa6deffbb	True	False	1.0	1000	True	90	1.02636	0	1.02636	0
78	ee84ced5-9288-4fad-882e-d6fbab0309b9	True	True	17.5	1000	True	77	5.96404	76	17.6586	0
79	7d005929-bb6f-4f64-9c55-e5db857ffb87	True	False	12.5	1000	True	142	11.5366	0	12.3163	0
80	48f49239-7680-4f12-82fd-3da2bab8ad95	True	True	10.0	1000	True	46	7.25028	106	10.2784	0
81	5c57a2a3-d1e2-4fa0-bdbf-137b722703dd	True	True	5.0	1000	True	20	5.13836	8	5.13671	0
82	f90546e5-894b-4a64-9ab0-c590e0dbdf88	True	False	5.0	1000	True	112	5.11697	0	5.13507	0
83	9d348a54-0bb4-4721-b15f-c67502086b03	False	False	12.5	1000	True	326	12.8344	1254	12.8442	63
84	229948fb-6312-47b6-a3d0-ce662c1e39d2	False	False	12.5	1000	True	327	12.8294	1079	12.8492	43
85	fef0ed1f-ed72-413d-a0d9-69650a40c1e9	True	False	10.0	1000	True	139	9.93295	0	10.2734	0
86	d1a8417b-db77-4825-8962-3ef1ae73ea04	True	True	15.0	1000	True	63	7.4822	46	15.3739	0
87	5df3b894-423e-46e5-8fac-68e66d716050	True	False	15.0	1000	True	158	12.1041	0	14.1864	0
